volume,class_1
98,0
1,0
89,0
84,0
93,0
2,0
96,0
10,0
18,0
100,0
100,0
95,0
18,0
12,0
8,0
3,1
3,1
16,1
92,1
77,1
18,1
83,1
81,1
91,1
82,1
21,1
24,1
2,1
89,1
8,1
9,1
90,1
95,1
18,1
24,1
10,1
76,1
83,1
93,1
92,1
100,1
8,1
18,1
95,2
13,2
93,2
23,2
91,2
89,2
6,2
12,2
5,2
83,2
75,2
4,2
98,2
7,2
3,2
85,2
4,2
94,2
13,2
85,2
7,2
98,3
76,3
2,3
90,3
93,3
21,3
8,3
14,3
22,3
94,3
2,3
8,3
99,3
1,3
79,3
18,3
85,3
93,3
80,3
80,3
78,3
16,4
77,4
82,4
15,4
10,4
99,4
84,4
14,4
93,4
25,4
17,4
5,4
16,4
7,4
1,4
9,4
18,4
100,4
100,5
17,5
93,5
17,5
22,5
5,5
82,5
98,5
90,5
6,5
20,5
23,5
77,5
2,5
97,5
17,5
25,5
96,5
75,5
3,5
97,5
5,5
95,5
2,5
10,5
5,5
16,5
21,6
19,6
6,6
94,6
6,6
11,6
85,6
78,6
3,6
75,6
10,6
93,6
23,6
19,6
18,6
1,6
98,6
17,6
14,6
22,7
22,7
9,7
98,7
24,7
80,7
87,7
21,7
92,7
95,7
82,7
2,7
90,7
25,7
11,8
17,8
18,8
99,8
25,8
86,8
89,8
15,8
85,8
15,8
14,8
23,8
1,8
97,8
84,8
1,8
15,8
20,8
91,8
18,9
86,9
17,9
7,9
83,9
80,9
84,9
22,9
79,9
18,9
99,9
16,9
88,9
14,9
3,9
80,9
5,9
3,9
