volume,class_1,class_2,class_3
79,0,7,7
32,0,0,23
16,0,1,13
35,0,3,5
67,0,6,13
6,0,0,6
71,0,6,1
69,1,1,3
44,1,3,13
88,1,3,17
61,1,7,24
87,1,3,18
9,1,3,16
89,2,4,2
34,2,9,21
76,2,5,2
60,2,8,24
5,2,0,10
76,2,2,21
48,2,2,7
76,2,5,3
13,2,7,10
87,2,4,9
28,3,0,2
99,3,8,17
68,3,9,14
75,3,9,11
2,3,1,12
51,3,6,15
90,3,1,19
46,3,8,4
68,3,3,6
68,4,7,22
41,4,6,19
89,4,2,21
67,4,4,8
55,4,5,0
41,4,4,14
24,4,1,3
30,4,2,19
20,4,1,10
12,4,1,18
31,4,8,2
38,4,9,9
32,5,1,5
64,5,5,15
53,5,7,22
88,5,0,14
45,6,4,18
93,6,0,21
96,6,5,22
58,6,2,6
69,6,0,7
91,6,8,11
83,6,5,12
94,7,6,1
59,7,0,22
68,7,2,1
93,7,2,1
73,8,6,8
27,8,9,19
82,8,4,1
16,8,4,6
11,8,1,0
45,8,5,11
72,9,7,16
77,9,1,5
39,9,8,19
55,9,2,5
98,9,8,10
61,9,8,21
62,9,6,19
15,9,0,24
31,9,2,5
47,10,7,15
52,10,1,12
42,10,2,18
80,10,8,22
68,10,4,6
51,10,3,24
87,10,9,16
83,10,9,14
92,10,7,14
51,10,3,11
44,10,8,20
47,11,6,4
82,11,3,11
47,11,3,16
10,11,2,7
73,11,7,24
18,11,7,2
82,11,5,2
86,12,6,8
6,12,2,17
28,12,1,22
56,12,4,9
47,12,8,0
16,12,8,18
87,12,7,9
80,12,5,9
44,12,6,2
5,12,8,20
59,12,4,15
34,12,9,4
81,12,9,12
47,12,7,8
59,13,1,23
95,13,7,20
90,13,5,23
67,13,7,4
2,13,5,24
56,14,0,20
26,15,6,20
43,15,0,15
95,15,0,1
24,15,8,17
81,15,8,6
9,15,7,14
85,15,9,20
78,15,0,0
52,15,2,17
51,15,3,2
69,15,6,12
56,16,9,24
33,16,4,5
41,16,2,9
15,16,7,12
94,16,5,3
47,16,3,5
25,16,9,13
95,16,8,23
88,17,6,13
66,17,3,21
69,17,6,23
72,17,6,23
5,17,0,23
93,17,5,17
94,17,4,9
31,17,9,3
58,17,6,7
52,18,4,7
87,18,9,5
35,18,2,8
73,18,7,23
67,18,4,16
21,18,3,15
7,18,3,20
24,18,8,3
52,18,0,7
91,18,5,8
41,19,0,4
36,19,5,17
81,19,1,21
59,19,4,4
28,19,4,21
73,19,5,7
71,19,4,0
8,19,5,0
44,20,3,17
98,20,4,20
82,20,7,0
98,20,6,24
30,20,2,15
97,20,7,13
100,20,8,18
23,20,9,10
98,21,3,18
13,21,3,8
58,21,0,8
87,21,3,11
70,21,2,4
86,21,7,16
71,21,0,6
99,22,1,19
83,22,0,13
28,22,1,10
11,22,6,14
27,22,0,3
53,22,9,22
43,22,2,22
71,23,1,11
80,23,8,3
5,23,4,19
47,23,1,12
7,23,8,16
94,23,1,4
56,23,3,1
92,23,9,1
63,23,5,15
41,23,1,14
24,23,2,12
1,23,5,16
82,23,2,6
50,23,6,10
5,23,6,9
63,24,5,10
84,24,4,13
74,24,9,18
6,24,9,11
60,24,9,0
