volume,class_1,class_2,class_3
2,0,2,13
38,0,9,29
25,0,6,37
40,0,0,36
8,0,4,36
3,0,1,41
13,0,9,4
12,0,0,3
1,0,2,21
39,0,6,1
10,0,5,37
13,0,4,32
46,0,9,5
10,0,9,47
29,0,4,48
4,0,0,13
12,0,3,0
32,0,0,15
47,1,5,26
38,1,1,25
20,1,2,19
23,1,1,24
16,1,6,36
20,1,5,47
15,1,8,32
29,1,0,6
36,1,7,18
31,1,8,23
26,1,6,44
14,1,9,47
13,1,9,20
47,1,1,16
22,1,8,23
39,1,7,38
41,1,0,8
1,1,8,5
1,1,6,48
9,1,4,46
32,1,5,18
27,1,6,33
47,1,3,18
19,1,0,46
4,1,2,38
1,1,4,9
4,1,9,17
26,2,3,33
36,2,6,35
41,2,0,6
28,2,4,38
5,2,6,15
8,2,9,35
20,2,8,20
11,2,1,14
23,2,5,12
29,2,4,30
43,2,8,37
29,2,2,49
14,2,3,25
12,2,1,49
12,3,8,42
32,3,0,31
37,3,8,9
35,3,8,1
47,3,1,26
29,3,8,41
3,3,7,7
25,3,7,43
27,3,1,16
14,3,4,0
43,3,4,30
5,3,7,30
17,3,1,23
32,3,3,22
21,3,4,40
22,3,6,48
32,3,3,36
10,3,3,16
8,3,5,30
10,3,8,29
9,3,9,6
20,3,9,21
29,3,2,24
17,3,9,28
6,4,5,12
23,4,6,10
24,4,5,10
44,4,1,6
39,4,1,11
47,4,5,31
15,4,7,34
28,4,2,46
10,4,3,32
6,4,9,38
20,4,0,45
20,4,3,12
28,4,8,27
35,4,8,35
28,4,1,29
33,5,2,12
23,5,7,10
46,5,9,13
4,5,3,40
4,5,6,1
24,5,3,3
36,5,1,39
4,5,2,46
29,5,2,15
12,5,6,5
27,5,7,42
19,5,3,40
4,5,7,8
18,5,5,45
29,5,5,48
41,5,2,39
28,5,3,13
31,5,6,31
49,6,8,0
7,6,7,29
32,6,7,39
10,6,5,42
12,6,9,20
45,6,8,8
26,6,8,25
29,6,9,4
45,6,4,8
47,6,3,44
14,6,0,39
8,6,5,41
5,6,0,4
23,6,5,28
2,6,1,27
41,6,7,33
44,6,6,2
16,6,9,19
11,6,6,9
13,6,4,18
23,6,5,21
22,6,8,26
45,6,4,22
15,6,0,27
48,7,1,7
16,7,0,47
29,7,2,49
28,7,6,3
4,7,7,17
34,7,5,28
3,7,2,25
45,7,2,41
3,7,0,19
13,7,6,34
15,7,1,16
43,7,4,14
7,8,0,34
9,8,4,44
24,8,0,23
50,8,9,24
21,8,1,43
31,8,6,14
11,8,8,11
12,8,3,17
1,8,4,3
42,8,1,24
34,8,6,45
12,8,0,19
41,8,5,37
49,8,7,45
30,8,7,17
23,8,7,4
50,8,3,43
10,8,2,49
8,8,5,33
26,8,9,2
13,8,5,20
11,8,3,44
7,8,1,43
16,8,7,2
48,9,2,15
34,9,4,40
22,9,7,31
6,9,6,35
6,9,1,22
1,9,3,0
14,9,7,5
14,9,3,1
16,9,8,32
10,9,4,26
19,9,4,22
10,9,9,2
40,9,4,9
38,9,2,34
39,9,8,14
24,9,0,10
26,9,5,27
48,9,3,28
38,9,0,21
36,9,7,7
37,9,2,11
20,9,2,11
36,9,9,7
33,9,2,42
