volume,class_1
10,0
12,0
22,0
34,0
24,0
25,0
25,0
36,1
37,1
2,1
7,1
3,1
14,1
26,2
34,3
8,3
3,3
9,3
12,4
33,4
7,4
16,4
29,4
1,5
32,5
28,5
9,5
30,5
37,6
21,6
25,6
14,6
16,6
9,7
8,7
25,7
1,8
21,8
33,8
20,8
18,8
17,9
16,9
27,9
25,10
33,10
26,11
1,11
34,11
2,11
32,11
16,12
11,12
7,12
31,12
15,13
11,13
27,13
13,13
18,14
37,14
1,14
14,14
28,14
31,15
14,15
21,15
9,15
12,16
33,16
23,16
18,16
32,16
26,16
13,17
5,17
14,17
16,18
10,18
18,18
15,19
26,19
32,19
25,19
21,19
14,19
6,19
23,19
4,19
18,20
17,20
7,20
5,20
27,20
14,21
17,21
8,21
31,21
1,21
15,22
21,22
19,22
27,22
10,23
8,23
1,23
34,23
1,24
13,24
22,24
25,24
24,24
5,25
33,25
36,25
3,25
34,25
26,26
23,26
3,26
23,26
31,26
28,26
6,26
33,27
2,27
27,27
14,28
3,28
9,28
11,28
11,29
29,30
26,30
10,30
5,30
16,31
9,31
30,31
31,31
9,32
28,32
27,32
28,32
6,32
22,32
17,32
18,33
3,34
13,34
7,35
1,35
10,35
27,35
30,36
17,37
27,37
17,37
22,37
26,38
35,38
7,38
28,39
4,39
12,39
25,39
32,39
28,40
8,40
8,40
9,40
7,41
4,41
31,42
23,42
14,42
2,42
7,42
2,42
4,43
11,44
1,44
19,44
28,44
33,44
5,44
14,45
33,45
36,46
22,46
2,46
24,46
29,46
12,47
4,47
6,48
10,48
17,49
30,49
1,49
